,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
30,1730809491929612532,1124587958,InSMEmpire,2023-12-02 04:41:54+00:00,India,"Auto Sales Nov-2023
#AutoSales #Auto
👉 https://t.co/44eBf4NOZ2

#StockMarket #Sensex #Nifty #BankNifty
#Investing #Trading #Investor #Trader
#Bank #Finance #Demat #IPO
#NSE #BSE #MCX #GIFTNIFTY
#MarketNews #MarketToday
#Updates #StockMarketEmpire
@InSmEmpire https://t.co/Wby5ubPIXM","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAUR_1QW8AA2fwX.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAUSAveXwAIN6M2.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAUSCLtXcAA_cNo.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/GAUSDM6XwAAMY3b.jpg')], videos=[], animated=[])",0,0,0
31,1730504584643158343,1245770596652331008,WeAreHiring_io,2023-12-01 08:30:18+00:00,WorldWide,"#WEAREHIRING 📢

Empassion is hiring 👀 a Care Coordinator (Remote)
🥷 2-5 años experience
💰 30000-50000 €
https://t.co/3BqSguTw6V

#Security #bank #management","Media(photos=[], videos=[], animated=[])",0,0,0
32,1730275227039412507,1653503752647725090,reypicks_,2023-11-30 17:18:55+00:00,,"Faltan menos de 3 horas para que empiece la apuesta del día de hoy!

🆓️ La hemos dejado gratis por nuestro canal de Telegram! 👇👇

#tipster #futbol #EuropaLeague
#Dinero #gratis #lujo #life #bank #plata #pesos

https://t.co/RCqZm80cWc","Media(photos=[], videos=[], animated=[])",1,0,0
33,1730009424910012635,172732264,natikidd,2023-11-29 23:42:43+00:00,Argentina,"El Santander Argentina pide autorización para absorber a la filial local de Open Bank
@Santander_Ar
@openbank_ar
#banca #bank
https://t.co/yp0jrmYtME","Media(photos=[], videos=[], animated=[])",0,0,0
34,1729544082932867288,1653503752647725090,reypicks_,2023-11-28 16:53:37+00:00,,"💣 Ya tenemos el apuestón para este día de Champions en nuestro canal de Telegram totalmente gratis! 

Aprovechar y entrar por que no hemos fallado ninguna apuesta en esta edición de la Champions🫣

#Champions #apuestas #futbol #bank #barça #city #oporto

https://t.co/RCqZm80cWc","Media(photos=[], videos=[], animated=[])",0,0,0
35,1729541813847863555,1674210782760902657,MakeItAsOne,2023-11-28 16:44:36+00:00,🌎,"#Palestine #Palestina

#Israel has an #organs #bank which literally #steal #palestinians’ and #foreign’s organs.

Israel tiene un #banco de #organos que literalmente #roba los órganos a los #palestinos y #extranjeros. 

https://t.co/mXOkS3j3dp","Media(photos=[], videos=[], animated=[])",0,0,0
36,1728349562014998958,1679201198497230868,Seo_Links_,2023-11-25 09:47:01+00:00,"San Antonio, TX","#Policy #Bitcoins #popped  
#Argentina #procrypto  
#president #proclaimed
“anarcho-capitalist” 
#countrys #central #bank 
#dollarize #economy #inflation
#Spicy #SEC #Kraken 
#exchange
https://t.co/mOzaTkdWoy
#IRL #STREAMING  [ https://t.co/GQFlatm3fl ] 
https://t.co/XQErEufOF8","Media(photos=[], videos=[], animated=[])",0,0,0
37,1727880503372484712,76859382,rogerarroyave,2023-11-24 02:43:09+00:00,MEDELLIN-ANTIOQUIA-COLOMBIA,COMENTARIOS DEL MARK Z #newvideo #information #world #dinero #bank #inve... https://t.co/lFqSn9L2NC a través de @YouTube,"Media(photos=[], videos=[], animated=[])",2,0,0
38,1727137040796688811,1580549432537399298,LucasCaligiuri2,2023-11-22 01:28:53+00:00,,"Tema Milei trabajando desde la quinta de Olivos. Haciendo llamar a ministros para recibirlos en traje, piyama o en pija. #BANK","Media(photos=[], videos=[], animated=[])",0,0,1
39,1727048753842913322,51389154,wayneswiss,2023-11-21 19:38:04+00:00,"Bern, Schweiz","Europapark 2016

#bank #sitzbank #parkbank #bench #benches #benchesoftheworld #benchesofinstagram #bankenland #bankenlandschaft

https://t.co/hR6FmV9emS https://t.co/dHLq34SRYv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_e1sH1XoAAT5gm.jpg')], videos=[], animated=[])",0,0,0
40,1726952765484839300,1532108502,ItalBank,2023-11-21 13:16:39+00:00,Puerto Rico,"Le recordamos que en todo momento usted puede revisar su estado de cuenta y movimientos bancarios a través de nuestro portal https://t.co/45m5hoBaVJ
•
En Italbank estamos comprometidos para servirle
•
#bank #banco #negocios #ahorroeneuros #ahorroendolares #diadelveterano https://t.co/ec03Uly2HH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_deYlaXUAEFsnr.jpg')], videos=[], animated=[])",0,0,0
41,1726759921922838608,1521209932724547585,casagrandepod,2023-11-21 00:30:21+00:00,United States,"¿Sabías que? En la Europa medieval, la Iglesia Católica consideraba pecado cobrar intereses sobre préstamos, basándose en enseñanzas del Antiguo Testamento. Esta prohibición moldeó el panorama financiero de la época.

#religion #god #money #power #sin #jewish #history #jobs #bank https://t.co/AcqqwRsj9E","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1726759875953197056/pu/img/j7NkzPCWI7LgxabE.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1726759875953197056/pu/vid/avc1/720x1282/TVuprIfifOrslxzg.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1726759875953197056/pu/vid/avc1/480x854/95_w34dz_MNyDleb.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1726759875953197056/pu/vid/avc1/320x568/rPRHd3FOtD6I6GLX.mp4?tag=12')], duration=18916, views=None)], animated=[])",0,0,0
42,1726623660964986894,1714353272310419456,BigCrowbetsMx,2023-11-20 15:28:54+00:00,https://t.me/+rGcjpY3RTqxjZjg5,"Apuesta 33: 📢📢📢 👀 Ojito aquí: si estás respetando el #bank inicial, aquí correspondería $450... Me voy fuerte en esta #apuesta. Si prefieres el #stake plano $100. #Albania #IslasFeroe #EURO2024 https://t.co/opfLy582gL","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_YzEcYWcAACiJ8.jpg')], videos=[], animated=[])",0,0,2
43,1726303066482438341,1562255552,stragafilms,2023-11-19 18:14:58+00:00,CARACAS -VENEZUELA,"Petro en la FILVEN: Netanyahu es un ""Herodes poderosísimo"" matando niños #IsraelApartheid #Palestinians #Gazaties #Killed #injured #Children #BreakingNews #Breaking #News #Now #West #Bank #WestBank #Cisjordania #hospitals #Refugees","Media(photos=[], videos=[], animated=[])",2,0,1
44,1726144113337081992,1584921981404815363,ElenadelMARMAR1,2023-11-19 07:43:21+00:00,Murcia ⌛  Elche,"#AMERICANEXPRESS

Estoy estudiando a personas:
#Bankman #BankWOman
y las estrategias de los #Bank

https://t.co/pDTmEMoNEv

EN DEU 🎲🎲 https://t.co/Ovj6Fv2cz7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_R-7IeXsAAPzOW.jpg')], videos=[], animated=[])",0,0,0
45,1730288159626322159,1610958959841525762,_venarixES_,2023-11-30 18:10:19+00:00,USA,"El grupo #MeowLeaks #ransomware afirma haber #hackeado a #Wema #Bank, PLC (@wemabank), con sede en #Lagos, #Nigeria 🇳🇬, es un banco comercial y opera el sistema bancario digital más extenso de Nigeria...
#NGX #WEMABANK
@cenbank https://t.co/oNWJTbTI3D","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/GAM32GWXkAA8hdY.jpg')], videos=[], animated=[])",2,1,0
46,1725994335424918010,76859382,rogerarroyave,2023-11-18 21:48:11+00:00,MEDELLIN-ANTIOQUIA-COLOMBIA,CAFÉ CON MARK Z Y BOB LOCK #newvideo #information #world #valorant #bank... https://t.co/VmpCyeGjRP a través de @YouTube,"Media(photos=[], videos=[], animated=[])",1,0,0
47,1725711301089853447,1210670571161346048,Anabel_FD8,2023-11-18 03:03:31+00:00,"Córdoba, Argentina","🇯🇵 #yen 💴 se está debilitando.
#Bank #of #Japan 
#BancodeJapón

#Assets #activos #TheFederalReserve 
#fiatcurrency #monedafiduciaria https://t.co/ewkHkaCaIr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_L1SC0XYAAKoQR.jpg')], videos=[], animated=[])",1,0,0
48,1725709538379121127,1244243708624732162,carlos94437475,2023-11-18 02:56:30+00:00,United States,INFORMES DEL BRUCE #newvideo #video #valorant #dinero #bank #dolar #inve... https://t.co/2oVhhWOE6O vía @YouTube,"Media(photos=[], videos=[], animated=[])",1,0,0
49,1725628771691008337,73721873,hcrubin2009,2023-11-17 21:35:34+00:00,NYC  E: (HRubinroit@gmail.com),Regional #Bank #Stocks $KRE,"Media(photos=[], videos=[], animated=[])",1,0,0
50,1725626999245324393,28212513,Barchart,2023-11-17 21:28:31+00:00,"Chicago, IL",Regional Bank Stocks $KRE closed above the 200D moving average for the first time since February https://t.co/Agh4y5gkfp,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F_KoksiWEAAaLZz.jpg')], videos=[], animated=[])",207,34,20
51,1725253772077912091,957383265165471746,powerflow_sv,2023-11-16 20:45:27+00:00,El Salvador,"La poli me persigue por la caja fuerte que me he llevado 

#cowboybank #bank #police #vaquero #comedia #humor #parti #powerflow #powerflowsv https://t.co/zjD4jjMWu7","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1725253732441493504/pu/img/ptxADNvMswlTyCEL.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1725253732441493504/pu/vid/avc1/720x1088/tvnG8qAwo9zygNn6.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1725253732441493504/pu/vid/avc1/480x724/UhIbzym0DKBy_lA7.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1725253732441493504/pu/vid/avc1/320x482/E6_S7K-JaN9cT39D.mp4?tag=12')], duration=15133, views=None)], animated=[])",1,0,0
52,1724840239380811840,1562255552,stragafilms,2023-11-15 17:22:13+00:00,CARACAS -VENEZUELA,"Genocidio mundial en marcha (I) - Por: Hindu Anderi https://t.co/8gj4yrpzcY 
#Palestinians #Gazaties #Killed #injured #Children #BreakingNews #Breaking #News #Now #West #Bank #WestBank #Cisjordania #hospitals #Refugees #Refugiados #Desplazados #BloqueoIsraelí #Kids #Strikes https://t.co/lhdnqVKVVa","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-_cVelXIAAhb-K.jpg')], videos=[], animated=[])",0,0,1
53,1724744464709685704,1260020833,tsouhbani1,2023-11-15 11:01:39+00:00,Rabat,"#Attijariwafa #Bank recrute des #Traders sur #Casablanca
https://t.co/X4pPLTf0eh https://t.co/BWVZhkOqnY","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F--F2JJXIAAX3LM.png')], videos=[], animated=[])",0,0,0
54,1724479075350106470,1532108502,ItalBank,2023-11-14 17:27:05+00:00,Puerto Rico,"Abra su cuenta en @italbank
.
.
Escríbanos directamente a nuestros WhatsApp +1 (786) 345-2022 / +1 (786) 275-3034 uno de nuestros ejecutivos le atenderá gustosamente y le brindará información sobre todos nuestros productos y servicios.

#bank #bancainternacional #bancoamericano https://t.co/LtJf7FYany","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F-6UkwtWIAAbxBc.jpg')], videos=[], animated=[])",1,0,0
