,commenterID,UserName,Date,Text,Polarity,Sentiment
8443,UCOSyp7B7MUp8S-_Y3vAAYMg,@TheTiobiloute62,2014-11-25 19:10:44+00:00,quest doit fair depargn,0.0,Neutral
5106,UCxsz4Q5CMZjiueNENd_iG4w,@boubs8475,2014-11-29 11:54:35+00:00,cest cercl vicieux enfait,0.0,Neutral
5105,UCMXsA-XJa3O36l18HsJ69zw,@davidplourde1969,2014-12-07 19:58:03+00:00,problem franc cet pratiqu abus tien dénonc haut fort cest abus ger banquair font largent mass exempl amer rothshild deuros concern cet vidéo system bancair franc instaur largent réel fix,0.09833333333333334,Positive
8442,UCAbkcpDq_8kEOCmn-VRnK1Q,@arttop425,2015-01-25 06:36:18+00:00,oubli vent stock franc sarkozy,0.2,Positive
8441,UCjbus3f1erXUZaQ1qFBpDqQ,@moutona5pattes503,2015-02-03 00:42:15+00:00,faut invent autr system déchang monnai toujour propriétair intelligent créativ forc travail gangren monnai papi cest banqui intermédiair spécul pollu léchang entre producteur consomm,0.9,Positive
5104,UCh1x2r4QQhCWuMi1BXdGGNw,@stevensnadeau,2015-02-09 19:23:52+00:00,excellent vidéo tres simpl comprendrebrl gen doivent renseign sujet system parasitair esclavag dur bien assez longtemp,0.07500000000000001,Positive
5103,UCNgIXj6hITylFvy1FrMmk1A,@ttpfrance,2015-03-08 11:39:40+00:00,sup bien expliqu not méthod dexpliqu cel emploi jacqu fresco savoir expliqu quelqu chos compliqu réduit complex donc moin dinterven automat cest plus facil comprendr autr élément début system agent économ produisent ressourc problem quotnous navon dargent échangerquot création banqu system produit disponibl term divers troc peut être utilis comm legypt antiqu donc besoin banqu appauvr autr solut agent économ atteint stad civilis plus élev comm exempl stad quotsociet haut énergiequot peuvent utilis leur ressourc départ construir usin afin produir plus vit plus ressourc retrouvent alor system dabond assez chacun puis deuxiem temp automatis leur processus plus avoir travaill continu bénéfici system dabond enfin gaspill ressourc disponibl lîl peuvent mettr plac économ collabor recycl objet bout chain,0.083,Positive
8440,UC6yG6WWIXoR7Akt4-QVUB2Q,@sylvainlefrancois8472,2015-03-23 22:55:00+00:00,largent linvent nexist notr richess illuminat masson gros diabl mond meurtri mond menteur mond voleur temp gouvern christ seul gouvern subsist encien pret disparaitr vien seigneur amen,0.013333333333333336,Positive
5102,UCWewb4h4Kw9h6BswES2SDpg,@zarazoro1,2015-07-03 10:14:32+00:00,merc beaucoup partag,0.1,Positive
8439,UCYh6vh5ctRYtX4GhsoIWRHw,@mattisyrtos5434,2015-07-10 13:53:48+00:00,deux cent mill milliard dollard cest guer mieux parc gen deurop américain rembourson det goldman sach bidelbergun det jam rembours millénair puisqu cest lexcus fair fonction system,0.08,Positive
5101,UCA7S_mFNgxfyNJMMKl5qRBQ,@gillesfarge9983,2015-07-29 10:13:06+00:00,quotcré largent part rienquot cest total faux façon malhonnêt présent réalit,-0.09333333333333334,Negative
5100,UCLFQ7YXQ8RxsRWgXimahqsQ,@meryemchahid4170,2015-07-31 14:08:29+00:00,lescroquer banqu,0.0,Neutral
8438,UCinfbqIxyT-mRVuAe7iRVyg,@ThomasSalle,2015-09-09 16:22:11+00:00,linfo dollar euro sécroul toujour plus jam dactual dailleur merc linfobrm question pos voi gar sagit cest roulentil brpour peupl secret évent perd tout sen brau mieux roulent achet torchecxx livr pir roulent banqui vont fair effondr system monétair occidental remplac quelqu chos plus diabol subvers monnai électron uniqu bitcoin mod hmmmbrla solut tourn progress tout cel organis réseau troc déchang remettr produir nousmêm viand légum respect animal cycl végétal peut fair vill tourn ver plus sain prendr temp dorm sourir gen paysag bref redécouvr human conseil gratuit bouquin achet,0.11399999999999999,Positive
5099,UC0RJajVpuupFMhm_kiKB8zg,@brigittesillam6801,2015-09-25 08:28:03+00:00,métaphor intéress merc,0.0,Neutral
8437,UCfyOVkTCFFjDo_Q7fNKvRzQ,@jam63112,2015-10-04 17:16:47+00:00,veux bien achet ton don monnai,0.0,Neutral
5098,UC5XXcWBhp_VyrOYLypVNuew,@christohockey15,2015-11-06 05:03:22+00:00,cest ridicul quelquun fin pai tax continu pei pourquoi parc quil bouff spai maud tout autr besoin quotidien auss,0.03,Positive
5097,UCGkZXHRoXU4UpNQ9W0B_ylQ,@DominiqueDumas,2015-11-20 03:21:25+00:00,excellent travail abon partag merc,0.5,Positive
8436,UCGXINuZrK0SI90zIDjvChtA,@johamguzetrure1020,2015-11-24 16:23:59+00:00,cris dur depuis,-0.21,Negative
8435,UC0u-Dnsn7tzApSBydraoJvQ,@bebert0712,2015-11-27 02:15:07+00:00,vent augmentent effet bien tent auss,0.0,Neutral
8434,UCf7t1nq3pPOR5njnzGA1ePQ,@simonkihekut3987,2016-01-10 08:09:09+00:00,invest limmobili mati premi ceux encor quelqu chos simpos nonbrl dollar leuro vaudrontil aut quun rouleau moltonel,0.0,Neutral
8433,UCUXXpQ53ur3BJCwr6rBsieg,@leviisraelite8786,2016-01-20 23:43:28+00:00,dieu maitr tout terr mech cre argent detruir homm tout diabl aim vanit hah hih quel imbecilit parc temp sert rien mieux vaut amour paix justic merd vanit rouchh dieu cher aim,0.07666666666666667,Positive
8432,UCq5BXtSSFh8gtOiBEj8Uiqg,@poo6988,2016-02-16 09:07:08+00:00,propriétair gold foundat vidéo dat attend toujour leffondr dollar dev arriv mois suiv contr laugment sest bien stopp léger baiss nêt quun nostradamus escroc fait bouquin confl dintérêt quotpromot prophétiquequot comm dit vidéo onas appris fonction combin bours espion rar homm bon infos savent quoi quand invest gen partagent leur infos uniqu quelqu intérêt voul fair croir quun géner mécen philanthrop conseil dinvest altruism pur généros san aucun arrier pens san aucun intérêt vois tres bien quoi mis papi vois tres bien auss quoi auss pari pari vent papi sert quotbiblequot embrigad nouveau investisseur cest malin seul bouquin sert convaincr futur investisseur fout trouill fait auss profit supplémentair vent bouquin princip bibl,0.13199999999999998,Positive
8431,UC3Vw-j9cuFmi6HwEIr_fyWg,@Investingarea,2016-04-06 20:12:42+00:00,retour standard sceptiqu jovanovic,0.0,Neutral
8430,UCRkwG_sdTNRq10PjorzPxJg,@TheTrisking,2016-04-15 16:59:49+00:00,faut arret conner assez terr couvr richess mondial monnai bas cel empêch cris bas monnai confianc cel chang rien cel dépend valeur quon don tout comm dépend valeur quon donnent valeur naturel,0.039999999999999994,Positive
8429,UC77px5UT4MtY5H_sJsdGqfQ,@pascal3934,2016-05-08 22:40:00+00:00,faut achet datt dalger valeur dollar leuro seffondr datt dalger datt suff rassasi journ boit datt pouv survivr jour achet beaucoup boit datt dalger mem rotschild,0.1,Positive
5096,UCCy2I04SpdsJfvZJQC5rj1g,@AntoineLechevallier,2016-05-11 08:31:39+00:00,util regard banqui justess,0.0,Neutral
8428,UC0kDJDhZ8dn3kT4U-cSgqfg,@LeFennecduBerryworld,2016-05-12 12:03:16+00:00,bon idé loin dêtr dénu sen bon datt,0.7,Positive
8427,UCqldggPGf7kuMYslFB_WVGQ,@danielmarcin6656,2016-05-15 06:34:07+00:00,vais prendr credit banqu achet vais pri system seffendr,0.0,Neutral
8426,UCroAxCrBj2K3mTZbgNCUz-A,@pelkaim,2016-06-07 16:17:13+00:00,racont tjr chos pollut déplac popul exploit humain bravo dincit gen achet lorbren dis chos perdu depuis,-0.115,Negative
5094,UCzbdd2F54XRZJ6cWbcO0nyw,@Larkim94,2016-07-15 21:17:12+00:00,cest cel lislam interd lintérêt usuair,0.0,Neutral
5093,UCfc3IdRUB4tP2v8l9DnjsMw,@MisterJeanLive,2016-08-09 16:00:37+00:00,banqui arriv lîl perdreau cré banqu bron rev lindien cromagnon brpropos autr system voir curieuxbrquestc chang largent prêt garant brdoù viendr bravec quoi pai,0.14,Positive
5092,UCxIDJUT9f_C8dRHd7EAqTcA,@jonashoffmann7294,2016-08-21 09:40:36+00:00,sembl quil manqu tout dabord premi investisseur cré dépôt banqu ensuit seul banqu peut cré crédit représent premi invest doit gard rembours person viendr cherch largent quil dépos emprunt brains part dépôt banqu peut cré jusquà plus tant largent revient apres chaqu achat sous form dépôt,0.09000000000000001,Positive
8425,UCWuTlBYYiSIsPhmepvSvtTg,@theodoredefrance2480,2016-09-19 21:07:38+00:00,reven standard seul pay pourr développ plus tout mond pass piec cubiqu vingt metr darrêt bref planch billet création monétair bon chos privileg doit être main peupl trop irréflech monnai émis doit être bas suiv besoin léconom lindustr devr sort doigt reven standard cent engendr cent plus rich ancré plus comment allez partag tout mond veut échang leur actif cout lonc somm impens san compt beaucoup gen invest coffr fort vit plus linvest pay bien décadent libéral ploutocrat remerci jam assez,0.1164,Positive
8424,UCWuTlBYYiSIsPhmepvSvtTg,@theodoredefrance2480,2016-09-19 21:19:58+00:00,bien valeur quon port grand sécheress famin préfer verr deau quelqu paillet,0.15,Positive
8423,UCC1LksTFCALNgcuermQWntg,@nassmarketing6024,2016-09-23 19:28:06+00:00,mond besoin strateg serecul financ violenc trouv beaucoup diffecul laiss touch ver négat cris tout comprend quoi cris bressai ete bénéfici voyag strateg meilleur,0.2833333333333334,Positive
456,UCBpDm8tcpl494etM6EQGGOg,@indhiraroedan3785,2016-10-13 12:35:20+00:00,incroi,0.0,Neutral
8422,UCkeRjiEQXws6feNLaUeM-AA,@jackmomesso,2016-10-23 04:15:54+00:00,banqu central manipulent cour depuis quil institu papi physiqu auss rien nest prouv bril peuvent cre aut papi quil veulent satisfair demand auss augment cour voir certificat rien physiqu derrier papi,0.05,Positive
8421,UCkeRjiEQXws6feNLaUeM-AA,@jackmomesso,2016-10-23 04:18:10+00:00,préfer physiqu immobili part entrepris action vrai valeur,0.05,Positive
5091,UCPgqWlbB32PKbG0zfwihTJQ,@alhoceima59tamere25,2016-10-24 00:02:37+00:00,voil pourquoi lislam interd intérêt,0.0,Neutral
455,UCcDbq3ZvxAJu0PutZbNlIgg,@boutineaulouis2838,2016-10-25 01:25:10+00:00,quas person reportag indispens alor quil lign depuis quand pens nombr quotvuesquot dautr conner final franc méritent bien sort réserv crétin,-0.16249999999999998,Negative
454,UCBTPXMk36mLhRdsEw8rabXQ,@sophiestick3369,2016-11-09 15:12:50+00:00,cest simpl comprendr premi temp faudr réflech person cal économ enrai system pass autr fonction plus équit chef détat pens fait descendr plus sendet vid compt banqu promouvoir troc pourr être létap numéro,0.15,Positive
453,UCguUgt9ku5WSveIH4ZSLfyQ,@TheLeoviva,2016-12-21 00:29:42+00:00,faut savoir quon parlent rothschild rockfel juif usuri pionni matier,0.0,Neutral
5,UC8Tat5Lqy3FPvfEVy2-s7sA,@augustinsoulard,2017-01-28 12:36:28+00:00,oubl précis banqu peuvent prêt plus quel nont elle prêtent égal létat cest cré monnai circul bas banqu central don comm monnai quel prêtent prêt taux dintérêt toujour plus endet vidéo dir dit system bancair génial fait,0.21444444444444447,Positive
5090,UCnCSza19qp87RqjDdfNlOmg,@fredsgang,2017-02-01 19:42:50+00:00,absurd,0.0,Neutral
5089,UCyvfS-tACjTPVyPc2rHT2Wg,@pierre-jeanchancellier8955,2017-02-11 16:50:26+00:00,respect travail effectu souhait moin cit lauteur cet video nest autr gabriel rabh enfant pierr rabh,0.0,Neutral
8420,UCLOr0gWMD5LRXMDaNs6kPEA,@eltondedej1993,2017-02-14 11:04:49+00:00,depuis cest rengain blablabl dollar blablablabl vend just merd cav font tondrecharlatan merd,0.0,Neutral
5088,UCOQDeYUGFKrOWNSk6C61ydQ,@maximeguibert5675,2017-02-27 08:26:38+00:00,fall cré banqu fair troc cest compliqu,0.0,Neutral
5087,UC4I8oFiAOVkWm_gIR56J19Q,@lislamauthentique,2017-03-06 22:17:04+00:00,précison banqui créent monnai virtuel rachetent bien cel tous bien réel produit squotaccaparent donc tout richess mondial suff voir appartient grand projet immobili brnb brsi ret monnai troc ancien monnai toujour bien fonction lancien franc lou suff donc remettr plac cet fois bien control peupl oligarch brbrmerc vidéo,0.10727272727272727,Positive
452,UCUmbor2IKz8YVNQ5bQUBiYw,@tristanslegers4548,2017-03-22 17:11:30+00:00,quest quon attend chang mond,0.0,Neutral
8419,UCcgjp6qBTqr6kcuclaxKopw,@bernardattomoye1855,2017-03-25 01:12:38+00:00,enoch dit richesbrnous vivon labond acquisbrtout pouvon désir feron doncbrtout fer plais desbrmonceau dargent greni plein lesbrfamill colon auss nombreux lesbreau dun sourc abond fauss richessesbrsécoul comm leau trésorsbrsévanou enlev parc quebrvous acquis injust serezbraccabl malédict divin auss périrontilsbravec leur richess fauss gloir avecbrleur vain honneur per hont etbrmepr leur âme jet fournaisebrardent,0.13,Positive
451,UCVBd0AOchYzvxyCZWPT-Gjg,@tijamyson,2017-03-26 02:35:07+00:00,merc infin documentair brmercibrgraci brthank youbrgracc,0.0,Neutral
8418,UCyj02MW56s3e4LL8u70rGRQ,@argospanoptes4826,2017-04-02 17:04:03+00:00,niveau traduct cest revoir context quotembarrasedquot veut plutôt dir quotavoir hontequot,0.0,Neutral
8417,UCfbf-ez7zgm6qnYkftpfddg,@adagiovivaldi2293,2017-04-13 15:37:30+00:00,encor raison leuro cass gueul requiem monnai merd engendr déficit chômag détress suicid allez vent jam pffff oust,0.0,Neutral
5086,UCXIzor63qGsSZZVZlFsD3HQ,@lejournaldemathematiquesel8843,2017-04-30 13:42:50+00:00,peuplesbrl seul guerr uniqu seul vaill dêtr men aven echelon mondial liber peupl etat etat croient tort être libr reprendr banqu déssais tout jam pouvoir absolu scandal absolu effar celui création monnai cred appauvr asserv peupl alor quen princip etat sain constitu incorruptibl devr être natur attribut regalien inalien etatsinscr marbr leur constitu respectivesl fac mond chang tout jam bien comm dis jaures quot capital dir banqu port guerr comm nu port loragequot cess guerr auss général derri tout guerr banqu paix souvr sinstall tout jam entre peupl,0.09571428571428572,Positive
450,UC5E6zGBM3XVqWE4UmgC7SKQ,@sevenprodlabel9188,2017-05-03 15:50:24+00:00,tant dignor encor system mécan bancairesqu manipulent depuis déjà bien longtemp brinform cet outil génial brappel,0.45,Positive
8416,UCwmLDQD2ViboI0ugsnscjNw,@theMezianaThai,2017-05-15 10:48:19+00:00,det réel etat unis milliard dollar,0.15000000000000002,Positive
8415,UC5YwfDC6hau0iws-JqJkINA,@floraagbemadon6137,2017-05-21 12:13:53+00:00,voyon voir vidéo dat octobr toujour deffondr dollar jour euro vaut dollar cest encor effondr cest bien beau fait quoi deffondr system guerr mondial civil permet mang plus rien march donc rapid boutiqu vid bois vaut mieux avoir flech opinel survivr plus bandit grand chemin vit fait piqu mallet san parl autr désagr pass facil fronti temp paix gouvern sil encor opérationnel réquisition tax avoir minimum possibil fonction exempl achet pétrol américain foutent autonom pétrol puit partout san pétrol retourn loin moyen voir lâg pierr perdu lart vivr temp ancien donc diagnostic cest dollar peut seffondr tant quon sous nucléair billet plus coursbrbralor surviv vaut mieux avoir caban lopin terr poul légum loin zon conflitbrbrl conseilleur payeur rest toujour valabl comm dicton,0.09750000000000002,Positive
448,UCBUQ8oVlC27F-5ntZ_1OHNA,@francoisparent6425,2017-06-25 02:38:25+00:00,merc beaucoup cet vidéo plus capabl dorm vais aller voir médecin quil don valium,0.125,Positive
447,UCSyUocNSQdbJtmr-paK5Ubw,@suzannemetaireau4740,2017-07-06 16:34:54+00:00,appliqu tout suit disposit cod pénalbrbrrappel href pénal legifrancebr href national transit franc senregistr tant citoyenbr href quotcnt cod pénal quot youtubebr href quotdéclar dopposit officiellequot youtubebr href dinform voir internetbrbrdocu secret plus réalit francebr hrefhttprealitesdefranceunblogfrdocumentssecretsquinelesontplushttprealitesdefranceunblogfrdocumentssecretsquinelesontplus brautr sourc exhaust brbrselon cod pénal holland coupabl haut trahison del dimbr href quotgrav accus holland sujet attentatsquot youtubebr href quotattentat terror paris dev surtout savoirquot youtubebr href quotterror michel collon accus lanc appelquot youtubebr href quot espion rével sav bataclan seul voulut sauv holland stadequot youtubebr href quotmichel collon lotan associ criminelsquot youtubebr href silenci guerr tranquill agoravox médi citoyenbr hrefhttpmobileagoravoxfrtribunelibrearticlearmessilencieusespourguerreshttpmobileagoravoxfrtribunelibrearticlearmessilencieusespourguerresabrbrformatag élit genr emmanuel macron domest societ arme silenci agoravox médi citoyenbr hrefhttpwwwagoravoxfrtribunelibrearticleformatagedeselitesgenrehttpwwwagoravoxfrtribunelibrearticleformatagedeselitesgenreabrbrbri______________________________________________ibrc messag alert merc partag mass,0.1042857142857143,Positive
8414,UCx1wdZrK9W6bfk17fSQ0qJw,@ulysse21,2017-07-17 17:32:32+00:00,mort maintiendr artificiel com nest lorsqu cel sébruit partout quon pens leuthanasi sais cest fall dis truc comment tout regard cest malad,0.06,Positive
445,UCtnNSTTKEhzupCnTQ2XRH4A,@ClaudeGelinas,2017-07-29 01:03:05+00:00,vidéo expliqu vrai cher gerdollebrbrvoic autr vidéo li expliqu enfin pourquoi tant gen dettesbrbr href écout absolu,-0.05333333333333332,Negative
444,UCmcsfqUWUsDBxSudkHYoY1g,@massimilianopirrottina5958,2017-08-03 18:55:52+00:00,banch sono edific com altri ogni palazzo governo nom,0.0,Neutral
742,UCH2xd3fddSK7RIjA7YRfWSA,@kakoupicard9700,2017-08-11 14:04:28+00:00,first,0.0,Neutral
741,UCpfYNGC4wXnjvAldsKq7uCQ,@Footix73,2017-08-11 14:09:37+00:00,peut heurt sensibil gen voir présent san sourcil,0.12,Positive
740,UCf7H_JI__doxNSbsluAhczA,@olivieolivier1894,2017-08-11 15:01:13+00:00,cest tout pass dessus têt compt banqu const roug,0.22,Positive
739,UC6IxNq2cJlEtMDczLvm4Caw,@fcytc5,2017-08-11 15:08:59+00:00,incroi encor gen besoin quon expliqu subprim quoi,0.0,Neutral
738,UCGa8m2L25tUrhu33yD8Qrsg,@stablebodycontrol2186,2017-08-11 15:19:41+00:00,cest étrang trouv voix tout lapparent présent merc quand appris quelqu truc,0.16999999999999998,Positive
737,UC8pL2E9q2HGlYCiGZIeM0gQ,@descombeseugenie1074,2017-08-11 15:57:46+00:00,sup intéress comm toujour merc,0.0,Neutral
736,UCmJJKGrGoWMkxe9-31uh29Q,@appleedition02,2017-08-11 15:59:55+00:00,vidéos toujour tres bien fait bravo mond pourriezvous fair cris,0.0,Neutral
735,UCEAcTxirxAaqCMcSrB21XWA,@mr.viketor952,2017-08-11 16:41:54+00:00,bout moment cris cest bien mignon cest surtout symptôm system peut ten debout capitalismebrbril temp rendr compt,0.15,Positive
734,UCzvHvg4YY3hYqYRa1kZGWfw,@panafricanodominicano8135,2017-08-11 16:48:34+00:00,sup don envi fair révolu tout pet fair tomb têt,0.03,Positive
732,UCyrqgmL43svXS64Id1q2fkQ,@wilfriedbenderrodriguez9518,2017-08-11 17:16:47+00:00,aujourdhui dividend autr rémuner respons cris repartent bien hauss pend temp chômag salair continuent sest bien fait,0.0,Neutral
731,UCWNyuDonCnyZ7bL_x5mBRWQ,@ninonmoreuil4229,2017-08-11 17:57:23+00:00,investisseur actionnair,0.0,Neutral
730,UCRbE1ZsnbvcxS21KYUmNIFQ,@lesmichtos731,2017-08-11 18:17:52+00:00,fait piti quot xxxx expliqu minut quot pren vrai demeur,0.05,Positive
729,UC1Emk0m6t2pc71jbSgUQ51A,@Nightynight43,2017-08-11 18:18:18+00:00,soustitr franc,0.2,Positive
728,UCnJyjZLT4aInB5wS3pNOZuQ,@KonfytuR,2017-08-11 18:18:26+00:00,quero tchu quero tcha,0.0,Neutral
727,UCbkUyNYf3z_efG2W7DW9enw,@Akinariify,2017-08-11 19:34:40+00:00,appris pratiqu fais étatsun prêt voiturey atil dautr typ prêt devr surveil comm prêt étudi explosent,0.14,Positive
726,UCX2cNmksegjZh_d9H59i8gQ,@pierredoze6718,2017-08-11 19:57:39+00:00,bon video nabord malheur titris propr parl seraitc quexpliqu cest mem rendu mondial cris fort amplifi,0.36999999999999994,Positive
725,UCxzHg8kXDMECb-uNSvge1uQ,@arnorosse6299,2017-08-11 20:17:09+00:00,prolétair tout pay,0.22,Positive
724,UC47iLzNXBKDQFat_7vygytQ,@MegaRSBB,2017-08-11 20:34:34+00:00,merc vidéo comprend bien comment cris dorigin américain venu perturb conjonctur dautr état,0.04,Positive
723,UCEGKNeXG_t8FefMWWAlStjw,@binhkellynguyen4014,2017-08-12 01:23:26+00:00,prochain fait coup largent disparaiss pass,0.0,Neutral
722,UC09FRTQml6IWl40IlXUlj7A,@EmXPLaY95,2017-08-12 01:41:45+00:00,dit cest banqui cour cet situat cour solvabl client nont avert client comm état investisseur subprim taux dintérêt tres faibl début anné lemprunt plus anné avancerent plus dev pai hauss cred regard doublag leonardo dicaprio documentair insid,0.10333333333333333,Positive
721,UCxx29oNliethaNNSKZkquXg,@felixmorin2307,2017-08-12 05:36:34+00:00,tres résum accessibl tous bien réalis plus,0.095,Positive
443,UCOQ4BS1MzZtOR5ignf23Czw,@mmaryuv5777,2017-08-12 07:41:46+00:00,dir cest commun comm plus grand plai mond,0.23500000000000001,Positive
720,UCmXVGhPEqmnFTKL2wZq2ivg,@osarx2676,2017-08-12 09:45:39+00:00,quil recour transparent crois quil nont expliqu rôl,0.3,Positive
719,UCcp_lMI49taV27vRH1V35zg,@osamodaboy,2017-08-12 10:33:00+00:00,cris sest étendu rest mond mag compliqu lévoqu,0.05,Positive
718,UC_4sGbqA694c2Fzw_o8j8Bw,@gaetandonatien,2017-08-12 12:38:51+00:00,voil arriv quand laiss fair léconom,0.0,Neutral
717,UCEU_ccP801GhWMn2LG5Mupg,@aurel5794,2017-08-12 15:05:24+00:00,cest quoi film illustr wall street lautr cest quoi,0.0,Neutral
716,UCxmcMAIb1ev_cfgtC_4CYkA,@gigou97,2017-08-12 20:04:10+00:00,pourquoi cris sest propag mond,0.0,Neutral
715,UC-aUeka6alAQynEg0c2qJEg,@maxined1394,2017-08-13 09:48:21+00:00,mond expliqu tres bien pourcentag quotl financ lombrequot représent tres grand part spécul valeur monnai électron fameux bitcoin,0.2333333333333333,Positive
714,UCm_B0tLK7ZlymEajDASVxng,@maverick10919,2017-08-14 20:24:14+00:00,sattaqu plutôt banqu central vérit vrais respons cet cris manipul taux dintérêt,0.05,Positive
713,UCoERppYBlo6sGWhR85LnJHw,@alfredodistefano8102,2017-08-14 21:25:48+00:00,voilà pourquoi doit fair poch tous banqui investisseur pouvoir peupl,0.22,Positive
